u,host_id,host_response_time,host_identity_verified,availability_365,review_scores_rating
17206,101976032,2,FALSE,320,10
17207,101978485,1,TRUE,156,10
17208,101982307,1,FALSE,0,10
17209,101992250,1,FALSE,33,8
17210,102011406,1,FALSE,292,10
17211,102012893,2,TRUE,0,10
17212,102014757,1,TRUE,201,10
17213,102016115,2,FALSE,120,10
17214,102016367,1,FALSE,269,8
17215,102018316,1,FALSE,0,10
17216,102064200,1,TRUE,25,10
17217,102072740,2,FALSE,0,3
17218,102080453,1,FALSE,294,9
17219,102103075,1,TRUE,302,10
17220,102108786,2,FALSE,88,10
17221,102112347,3,FALSE,51,10
17222,102218558,1,FALSE,39,10
17223,102243363,1,FALSE,0,7
17224,102251846,1,FALSE,301,10
17225,102271765,1,FALSE,167,9
17226,102272541,1,FALSE,75,8
17227,102278506,1,TRUE,138,10
17228,102287310,1,TRUE,365,10
17229,102297793,1,FALSE,363,2
17230,102347748,1,TRUE,90,10
17231,102357305,1,TRUE,34,10
17232,102361161,3,FALSE,165,10
17233,102367981,1,TRUE,262,9
17234,102369668,3,TRUE,87,5
17235,102372565,3,FALSE,278,7
17236,102383558,3,FALSE,88,10
17237,102383709,1,TRUE,70,10
17238,102412329,3,FALSE,185,8
17239,102415020,1,FALSE,173,10
17240,102433425,2,FALSE,38,8
17241,102442325,3,FALSE,0,10
17242,102466916,2,FALSE,186,9
17243,102482048,2,FALSE,355,8
17244,102488175,1,FALSE,337,9
17245,102500495,1,FALSE,21,10
17246,102524686,1,TRUE,82,9
17247,102526456,4,FALSE,68,9
17248,102526590,3,FALSE,77,10
17249,102537337,1,FALSE,81,10
17250,102560956,1,TRUE,335,10
17251,102588471,1,FALSE,354,10
17252,102588828,3,FALSE,76,10
17253,102590701,2,FALSE,80,10
17254,102599996,1,FALSE,0,10
17255,102618792,1,TRUE,38,10
17256,102624893,1,FALSE,61,10
17257,102626341,3,TRUE,347,9
17258,102628142,3,TRUE,8,10
17259,102652480,4,FALSE,365,8
17260,102692931,1,TRUE,7,10
17261,102713604,3,TRUE,121,10
17262,102731382,1,TRUE,2,10
17263,102735970,1,FALSE,84,10
17264,102742122,1,FALSE,365,10
17265,102754726,1,TRUE,169,9
17266,102758330,1,FALSE,0,10
17267,102781134,2,FALSE,324,10
17268,102784054,1,TRUE,90,8
17269,102794991,1,TRUE,88,8
17270,102799406,2,FALSE,152,10
17271,102811343,1,TRUE,27,10
17272,102841376,1,FALSE,0,10
17273,102863031,3,FALSE,125,8
17274,102880040,2,TRUE,0,10
17275,102902979,1,FALSE,130,8
17276,102913031,2,TRUE,348,10
17277,102924482,1,FALSE,25,9
17278,102926533,1,FALSE,0,10
17279,102979477,1,TRUE,305,6
17280,102994935,1,FALSE,272,10
17281,103011918,1,FALSE,178,10
17282,103033048,1,TRUE,43,10
17283,103087934,1,FALSE,266,10
17284,103111016,1,TRUE,18,10
17285,103114011,1,FALSE,210,10
17286,103114782,1,FALSE,337,9
17287,103128664,1,TRUE,301,10
17288,103131157,4,FALSE,48,7
17289,103141263,2,TRUE,0,8
17290,103147310,3,TRUE,25,10
17291,103158392,1,TRUE,118,10
17292,103160154,3,FALSE,365,9
17293,103238155,3,FALSE,16,9
17294,103245898,4,TRUE,87,10
17295,103253068,2,FALSE,0,9
17296,103254947,1,FALSE,127,9
17297,103270784,1,TRUE,103,10
17298,103283619,1,TRUE,95,9
17299,103299468,1,FALSE,335,8
17300,103332090,1,TRUE,181,8
17301,103345244,1,FALSE,179,10
17302,103349564,2,FALSE,35,10
17303,103361884,2,TRUE,0,8
17304,103368847,2,FALSE,172,9
17305,103374451,3,FALSE,150,6
17306,103380674,1,FALSE,0,10
17307,103392673,1,FALSE,65,9
17308,103395838,1,FALSE,148,10
17309,103434234,2,TRUE,54,10
17310,103450258,2,FALSE,362,10
17311,103452342,1,FALSE,351,10
17312,103477264,1,FALSE,90,10
17313,103478307,4,FALSE,323,9
17314,103488282,1,TRUE,18,10
17315,103499767,1,TRUE,4,10
17316,103503018,1,TRUE,332,9
17317,103545400,4,FALSE,277,7
17318,103554758,1,TRUE,336,9
17319,103581279,1,FALSE,0,10
17320,103605111,2,FALSE,167,10
17321,103605305,4,FALSE,17,10
17322,103611863,2,FALSE,329,10
17323,103614884,1,FALSE,180,10
17324,103619961,3,FALSE,90,1
17325,103671212,1,TRUE,44,8
17326,103718449,1,TRUE,124,8
17327,103722435,3,FALSE,17,9
17328,103724247,1,TRUE,118,10
17329,103740027,1,FALSE,275,9
17330,103743301,1,FALSE,0,10
17331,103745233,1,FALSE,80,10
17332,103782468,2,FALSE,230,10
17333,103818299,2,TRUE,88,10
17334,103819962,1,TRUE,71,9
17335,103841276,1,TRUE,293,9
17336,103841411,1,TRUE,215,10
17337,103850896,1,FALSE,66,10
17338,103855875,3,FALSE,150,9
17339,103856934,1,FALSE,206,9
17340,103862923,1,TRUE,0,10
17341,103863147,2,TRUE,72,10
17342,103909021,1,FALSE,55,10
17343,103914645,1,FALSE,54,10
17344,103995602,1,TRUE,130,9
17345,104003904,1,FALSE,148,8
17346,104017874,1,FALSE,111,10
17347,104027271,2,FALSE,51,10
17348,104028040,2,FALSE,43,10
17349,104030186,1,TRUE,5,10
17350,104055319,3,FALSE,2,7
17351,104113590,1,FALSE,293,9
17352,104114077,4,FALSE,361,8
17353,104116468,3,FALSE,0,10
17354,104122404,1,TRUE,160,9
17355,104125346,3,FALSE,4,7
17356,104129796,1,FALSE,283,9
17357,104132988,1,FALSE,186,9
17358,104134325,1,FALSE,101,8
17359,104183802,1,FALSE,304,9
17360,104188124,2,TRUE,66,10
17361,104222590,1,TRUE,0,9
17362,104229819,1,FALSE,4,7
17363,104235754,2,FALSE,77,10
17364,104238268,2,FALSE,163,10
17365,104254967,1,FALSE,159,9
17366,104262517,2,FALSE,362,6
17367,104273977,3,FALSE,0,7
17368,104300362,1,FALSE,349,10
17369,104391102,4,FALSE,60,8
17370,104400415,1,TRUE,9,9
17371,104450469,2,FALSE,84,10
17372,104497453,1,TRUE,40,10
17373,104502781,2,FALSE,201,10
17374,104531700,3,FALSE,333,9
17375,104558512,1,TRUE,260,10
17376,104568456,1,FALSE,102,9
17377,104569137,1,TRUE,0,8
17378,104584927,3,FALSE,365,10
17379,104626152,2,FALSE,364,1
17380,104628361,2,FALSE,108,8
17381,104661811,4,FALSE,261,10
17382,104663341,1,FALSE,0,9
17383,104691618,1,FALSE,0,10
17384,104698038,3,FALSE,89,9
17385,104772556,1,FALSE,0,10
17386,104781919,3,FALSE,164,9
17387,104812805,1,FALSE,346,8
17388,104814891,1,TRUE,84,10
17389,104816559,1,FALSE,88,7
17390,104821930,3,FALSE,1,10
17391,104835356,2,TRUE,361,10
17392,104836016,1,TRUE,180,10
17393,104837610,1,FALSE,22,9
17394,104852495,1,TRUE,53,10
17395,104905299,1,TRUE,0,10
17396,104913801,1,TRUE,322,10
17397,104926837,1,FALSE,266,10
17398,104927746,1,FALSE,347,9
17399,105018525,1,FALSE,6,10
17400,105018962,1,FALSE,0,5
17401,105037170,1,TRUE,53,9
17402,105049322,2,FALSE,0,10
17403,105049567,3,TRUE,0,10
17404,105049617,1,FALSE,97,10
17405,105061915,1,TRUE,75,10
17406,105074140,1,TRUE,48,8
17407,105075484,1,FALSE,342,9
17408,105079063,1,FALSE,0,8
17409,105117303,1,FALSE,36,9
17410,105120725,1,FALSE,100,10
17411,105130665,1,FALSE,64,9
17412,105138341,2,FALSE,314,8
17413,105225699,1,TRUE,112,9
17414,105236372,1,FALSE,307,9
17415,105258361,1,FALSE,10,10
17416,105259235,1,FALSE,104,9
17417,105315839,1,FALSE,347,9
17418,105340458,2,TRUE,0,10
17419,105341430,1,FALSE,9,10
17420,105367031,3,FALSE,315,9
17421,105370726,2,TRUE,146,10
17422,105370728,1,FALSE,12,10
17423,105372357,1,FALSE,141,9
17424,105372374,3,FALSE,233,9
17425,105375380,1,TRUE,352,10
17426,105384236,3,FALSE,0,7
17427,105385357,1,FALSE,295,1
17428,105387950,3,FALSE,278,8
17429,105394139,1,TRUE,330,8
17430,105402318,3,TRUE,147,10
17431,105408185,1,FALSE,101,8
17432,105439180,3,FALSE,130,8
17433,105447387,1,FALSE,258,9
17434,105461266,1,FALSE,232,10
17435,105489342,3,FALSE,86,9
17436,105493710,3,TRUE,64,10
17437,105502689,1,TRUE,69,9
17438,105507665,2,FALSE,195,10
17439,105509526,3,FALSE,3,10
17440,105509622,3,FALSE,0,10
17441,105511610,1,TRUE,89,9
17442,105513623,2,TRUE,89,10
17443,105569003,1,FALSE,0,10
17444,105582490,1,TRUE,9,10
17445,105595612,1,FALSE,80,9
17446,105599792,1,FALSE,274,10
17447,105630959,1,FALSE,97,10
17448,105631352,1,TRUE,81,10
17449,105634248,2,FALSE,291,7
17450,105640471,2,TRUE,341,10
17451,105648421,1,FALSE,19,10
17452,105672251,1,FALSE,3,10
17453,105742320,1,FALSE,0,5
17454,105746765,1,FALSE,195,10
17455,105762561,2,FALSE,364,10
17456,105801510,1,TRUE,270,9
17457,105805374,1,FALSE,79,9
17458,105811202,1,FALSE,0,9
17459,105816754,2,TRUE,9,10
17460,105828057,1,FALSE,0,9
17461,105828086,1,FALSE,0,10
17462,105878573,1,FALSE,0,8
17463,105941238,3,TRUE,87,7
17464,105988052,2,FALSE,90,10
17465,106046570,1,TRUE,269,10
17466,106048951,1,TRUE,91,8
17467,106050541,1,TRUE,266,10
17468,106055134,1,FALSE,71,9
17469,106069003,3,FALSE,301,7
17470,106074792,1,FALSE,14,9
17471,106145904,1,TRUE,242,7
17472,106168581,1,TRUE,16,10
17473,106170530,1,TRUE,189,9
17474,106195488,1,FALSE,283,10
17475,106197850,1,FALSE,0,10
17476,106197923,1,FALSE,88,9
17477,106232698,1,TRUE,7,9
17478,106233552,1,FALSE,270,10
17479,106241822,1,FALSE,0,10
17480,106272021,3,TRUE,0,9
17481,106277438,2,FALSE,173,10
17482,106307344,1,FALSE,266,10
17483,106313835,1,FALSE,27,10
17484,106317734,3,FALSE,0,10
17485,106361006,1,TRUE,76,9
17486,106396058,3,FALSE,247,9
17487,106407359,1,TRUE,7,10
17488,106418986,1,TRUE,88,10
17489,106430338,1,FALSE,180,10
17490,106431543,2,FALSE,187,10
17491,106433401,1,FALSE,308,7
17492,106437594,1,FALSE,0,9
17493,106437844,3,FALSE,0,10
17494,106438891,3,FALSE,0,10
17495,106441726,1,TRUE,361,1
17496,106442885,2,TRUE,319,8
17497,106445501,1,FALSE,259,10
17498,106447994,1,TRUE,6,10
17499,106454216,1,TRUE,326,9
17500,106460468,1,FALSE,358,8
17501,106491788,1,FALSE,111,9
17502,106496211,2,FALSE,302,10
17503,106522138,2,FALSE,344,9
17504,106523686,2,FALSE,309,9
17505,106549463,3,FALSE,33,6
17506,106549547,1,FALSE,31,4
17507,106554493,1,TRUE,88,9
17508,106555852,1,TRUE,160,8
17509,106561574,2,FALSE,21,9
17510,106571272,3,FALSE,179,9
17511,106606306,2,FALSE,137,10
17512,106634512,1,TRUE,88,9
17513,106645999,3,FALSE,90,4
17514,106654118,1,FALSE,249,10
17515,106702873,1,FALSE,23,10
17516,106707054,3,FALSE,312,10
17517,106733158,1,TRUE,290,10
17518,106739994,3,FALSE,0,9
17519,106827457,2,TRUE,332,10
17520,106828687,3,TRUE,163,10
17521,106831972,1,TRUE,23,10
17522,106899231,2,FALSE,40,10
17523,106940881,1,TRUE,68,10
17524,106948134,2,FALSE,0,9
17525,106948369,1,FALSE,73,10
17526,106951556,1,TRUE,127,8
17527,106955062,1,FALSE,0,10
17528,106962600,3,FALSE,0,1
17529,107022433,1,TRUE,260,9
17530,107036877,2,FALSE,0,10
17531,107040079,1,TRUE,262,10
17532,107044030,1,FALSE,39,10
17533,107053757,1,FALSE,89,10
17534,107055014,2,TRUE,166,10
17535,107070360,1,FALSE,121,8
17536,107082851,2,TRUE,0,10
17537,107128192,3,FALSE,179,5
17538,107140603,2,FALSE,89,10
17539,107158006,3,FALSE,364,9
17540,107169456,3,FALSE,338,10
17541,107177716,2,FALSE,100,10
17542,107183778,1,FALSE,54,7
17543,107243678,1,FALSE,0,9
17544,107272884,1,FALSE,90,10
17545,107294313,1,TRUE,340,10
17546,107296819,1,FALSE,58,10
17547,107318537,1,FALSE,0,10
17548,107322278,1,FALSE,90,9
17549,107360285,1,FALSE,326,9
17550,107366016,1,FALSE,79,10
17551,107370428,1,FALSE,0,10
17552,107380439,1,FALSE,286,9
17553,107382521,4,TRUE,0,7
17554,107385196,4,TRUE,90,10
17555,107412747,1,TRUE,317,10
17556,107417836,1,TRUE,314,10
17557,107455086,1,FALSE,0,9
17558,107455767,1,TRUE,361,8
17559,107456929,1,FALSE,343,8
17560,107459717,1,FALSE,0,10
17561,107467111,1,FALSE,238,10
17562,107469310,1,FALSE,151,9
17563,107476123,1,FALSE,251,9
17564,107553577,2,FALSE,361,10
17565,107555786,1,FALSE,37,9
17566,107570176,1,FALSE,179,10
17567,107578852,1,FALSE,106,10
17568,107579819,1,FALSE,13,10
17569,107581218,1,TRUE,185,9
17570,107589614,3,FALSE,41,7
17571,107671914,1,TRUE,87,10
17572,107682732,1,FALSE,87,10
17573,107699884,2,FALSE,67,10
17574,107778395,2,FALSE,0,10
17575,107789399,1,FALSE,91,10
17576,107828287,1,TRUE,34,9
17577,107829908,2,FALSE,0,10
17578,107830392,1,FALSE,0,10
17579,107845233,1,TRUE,45,9
17580,107925098,1,FALSE,212,8
17581,107933494,1,TRUE,311,9
17582,107939984,3,FALSE,20,10
17583,107945596,1,FALSE,45,8
17584,107947878,1,FALSE,153,10
17585,107952566,2,FALSE,0,10
17586,107953084,1,FALSE,250,10
17587,107993927,1,FALSE,357,9
17588,108042864,1,FALSE,70,10
17589,108049235,1,TRUE,151,9
17590,108055585,1,FALSE,88,10
17591,108061424,1,TRUE,0,10
17592,108078909,1,TRUE,0,10
17593,108079367,1,FALSE,156,8
17594,108150300,1,TRUE,0,10
17595,108160091,2,FALSE,139,10
17596,108162593,3,FALSE,54,9
17597,108176705,1,FALSE,63,8
17598,108188109,2,FALSE,199,10
17599,108197310,1,FALSE,361,10
17600,108208954,1,FALSE,365,10
17601,108249932,2,FALSE,318,10
17602,108272855,2,FALSE,126,10
17603,108275491,1,TRUE,0,10
17604,108342657,1,FALSE,1,10
17605,108367656,2,FALSE,0,10
17606,108390617,2,FALSE,164,7
17607,108434530,3,FALSE,89,1
17608,108481058,2,TRUE,0,10
17609,108546781,2,TRUE,14,10
17610,108572713,2,FALSE,277,10
17611,108605013,3,FALSE,0,10
17612,108612049,1,TRUE,203,9
17613,108618132,1,FALSE,365,10
17614,108621536,4,TRUE,175,10
17615,108723077,1,FALSE,29,9
17616,108746563,1,TRUE,21,10
17617,108782437,1,FALSE,84,9
17618,108795105,4,TRUE,120,10
17619,108877881,1,TRUE,85,9
17620,108894035,2,FALSE,0,10
17621,108902280,2,FALSE,322,9
17622,108911900,1,TRUE,178,10
17623,108982711,1,FALSE,225,10
17624,109005064,1,TRUE,340,9
17625,109016966,1,TRUE,303,10
17626,109033183,1,TRUE,0,10
17627,109036773,1,TRUE,9,9
17628,109146538,2,FALSE,26,10
17629,109155011,2,FALSE,179,9
17630,109162710,2,FALSE,363,9
17631,109195230,2,FALSE,0,10
17632,109258154,2,FALSE,175,10
17633,109270724,1,FALSE,0,10
17634,109276001,1,FALSE,21,10
17635,109393807,3,FALSE,3,10
17636,109498113,1,TRUE,127,10
17637,109526714,1,TRUE,161,10
17638,109527682,2,FALSE,362,10
17639,109533480,1,FALSE,359,9
17640,109538514,1,TRUE,0,10
17641,109568065,1,TRUE,2,10
17642,109640203,1,FALSE,75,10
17643,109643927,4,FALSE,200,10
17644,109645473,2,FALSE,179,10
17645,109647554,1,TRUE,252,10
17646,109653199,1,TRUE,74,10
17647,109653516,1,TRUE,65,9
17648,109662825,1,FALSE,104,7
17649,109667882,1,FALSE,81,9
17650,109672068,1,TRUE,180,10
17651,109675507,3,TRUE,87,10
17652,109683866,4,FALSE,88,7
17653,109725962,1,TRUE,264,10
17654,109729836,2,TRUE,354,10
17655,109733032,1,FALSE,21,10
17656,109734523,1,FALSE,238,10
17657,109773614,1,TRUE,330,10
17658,109828555,2,FALSE,0,10
17659,109847539,2,FALSE,87,3
17660,109854433,1,TRUE,342,10
17661,109864356,1,FALSE,77,10
17662,109865937,2,FALSE,159,10
17663,109880398,1,FALSE,0,8
17664,109886922,1,TRUE,6,8
17665,109901801,1,TRUE,331,9
17666,109908957,1,FALSE,277,7
17667,109909474,1,FALSE,88,10
17668,109930093,1,FALSE,5,9
17669,110000270,1,TRUE,197,9
17670,110009298,2,TRUE,101,10
17671,110049608,2,FALSE,57,10
17672,110062117,1,TRUE,277,10
17673,110063934,4,FALSE,365,6
17674,110076608,1,FALSE,294,10
17675,110077616,3,FALSE,1,10
17676,110081618,1,TRUE,65,10
17677,110142237,1,FALSE,0,9
17678,110198200,1,TRUE,338,10
17679,110213244,1,FALSE,90,10
17680,110218367,1,FALSE,43,9
17681,110228400,3,FALSE,75,10
17682,110336691,1,FALSE,84,9
17683,110346058,1,FALSE,334,9
17684,110346349,1,FALSE,90,8
17685,110348515,1,TRUE,9,9
17686,110353341,3,FALSE,2,10
17687,110358650,1,TRUE,256,10
17688,110361023,1,FALSE,135,10
17689,110365272,2,FALSE,246,10
17690,110372496,1,FALSE,180,10
17691,110375726,1,FALSE,312,9
17692,110390366,1,FALSE,358,10
17693,110492316,2,FALSE,339,6
17694,110499385,1,TRUE,3,8
17695,110505124,1,FALSE,338,10
17696,110512381,1,TRUE,0,10
17697,110553561,1,FALSE,2,10
17698,110629501,1,FALSE,89,7
17699,110656643,1,FALSE,311,8
17700,110681535,1,TRUE,33,8
17701,110686573,2,TRUE,22,10
17702,110708643,1,FALSE,39,10
17703,110719398,1,FALSE,243,10
17704,110786804,4,FALSE,173,10
17705,110795410,2,TRUE,207,10
17706,110851135,1,TRUE,3,10
17707,110858930,1,TRUE,326,10
17708,110871233,1,TRUE,59,10
17709,110872398,3,TRUE,0,10
17710,110874813,1,TRUE,304,10
17711,110888907,2,TRUE,30,5
17712,110900012,2,TRUE,365,7
17713,110965771,1,FALSE,161,10
17714,110966607,1,FALSE,118,10
17715,110983884,1,TRUE,0,10
17716,111020505,2,FALSE,19,10
17717,111059444,3,TRUE,47,10
17718,111098969,1,TRUE,2,10
17719,111117461,4,TRUE,363,10
17720,111153172,2,FALSE,74,9
17721,111179641,1,FALSE,3,7
17722,111284635,2,FALSE,0,10
17723,111298791,1,FALSE,83,10
17724,111310847,1,FALSE,326,9
17725,111325605,1,FALSE,64,10
17726,111327104,1,TRUE,88,10
17727,111428431,1,TRUE,160,8
17728,111433024,1,FALSE,330,10
17729,111478350,1,FALSE,310,8
17730,111484728,1,FALSE,320,9
17731,111542307,1,FALSE,359,3
17732,111602451,1,FALSE,28,10
17733,111623199,1,TRUE,40,9
17734,111663504,1,FALSE,65,10
17735,111666924,1,TRUE,61,9
17736,111782745,1,TRUE,0,10
17737,111797441,1,FALSE,291,9
17738,111798802,1,FALSE,24,10
17739,111802309,1,FALSE,8,9
17740,111821322,2,FALSE,3,9
17741,111841534,1,FALSE,87,10
17742,111918887,3,FALSE,222,10
17743,111931229,1,FALSE,292,8
17744,111935463,2,FALSE,271,10
17745,111969257,1,FALSE,48,10
17746,112060183,1,FALSE,46,9
17747,112081278,3,TRUE,0,10
17748,112260952,2,FALSE,342,8
17749,112335936,3,TRUE,7,10
17750,112393778,3,TRUE,100,9
17751,112420628,1,TRUE,360,8
17752,112456411,1,FALSE,152,5
17753,112601190,1,FALSE,88,8
17754,112618329,1,TRUE,62,10
17755,112726972,1,FALSE,106,10
17756,112750293,1,FALSE,127,8
17757,112764615,4,TRUE,88,10
17758,112780904,3,TRUE,176,10
17759,112799848,1,TRUE,156,10
17760,112814443,1,TRUE,295,9
17761,112851539,1,FALSE,152,10
17762,112851686,4,FALSE,88,10
17763,112901574,1,TRUE,180,10
17764,112910861,1,TRUE,164,10
17765,112979378,3,TRUE,19,10
17766,113072781,1,TRUE,20,9
17767,113091881,3,FALSE,28,10
17768,113104424,1,FALSE,90,10
17769,113110121,1,FALSE,0,10
17770,113111273,1,TRUE,0,10
17771,113112578,2,FALSE,32,10
17772,113121846,1,TRUE,55,10
17773,113130455,1,FALSE,54,10
17774,113146341,3,FALSE,0,8
17775,113152267,1,FALSE,84,10
17776,113198009,2,FALSE,88,5
17777,113251277,1,FALSE,327,10
17778,113251630,1,TRUE,192,10
17779,113295877,1,FALSE,278,9
17780,113367251,1,FALSE,235,7
17781,113399802,1,FALSE,365,10
17782,113407610,3,FALSE,365,10
17783,113428036,1,FALSE,118,10
17784,113460991,3,FALSE,364,9
17785,113464126,2,TRUE,68,10
17786,113512256,1,FALSE,0,7
17787,113521983,1,FALSE,5,10
17788,113558700,1,FALSE,60,9
17789,113558977,1,FALSE,153,8
17790,113560122,1,FALSE,42,7
17791,113609455,1,FALSE,28,9
17792,113651000,2,FALSE,0,7
17793,113655082,2,FALSE,223,5
17794,113682832,1,FALSE,112,9
17795,113723310,1,FALSE,142,9
17796,113740169,1,FALSE,332,10
17797,113754398,1,FALSE,246,9
17798,113805886,1,FALSE,317,9
17799,113829446,1,FALSE,22,10
17800,113835491,1,FALSE,60,8
17801,113870987,1,FALSE,15,7
17802,113884708,1,FALSE,277,7
17803,113900969,3,TRUE,144,8
17804,113905011,1,FALSE,132,10
17805,113911279,1,TRUE,24,10
17806,113924874,2,FALSE,63,10
17807,113979428,1,FALSE,365,7
17808,113986628,3,FALSE,365,8
17809,114005004,1,FALSE,363,5
17810,114071959,1,TRUE,13,10
17811,114078352,3,FALSE,362,6
17812,114093125,1,TRUE,92,10
17813,114102328,1,TRUE,6,10
17814,114104868,1,TRUE,365,10
17815,114128146,1,FALSE,244,10
17816,114146085,1,FALSE,74,10
17817,114157738,3,FALSE,0,8
17818,114163096,1,FALSE,8,10
17819,114219274,1,TRUE,260,9
17820,114238264,1,FALSE,220,10
17821,114238471,1,TRUE,83,9
17822,114250912,1,TRUE,0,10
17823,114301962,1,TRUE,217,9
17824,114373945,1,FALSE,160,10
17825,114412292,3,FALSE,179,9
17826,114416273,1,TRUE,342,9
17827,114463720,1,TRUE,64,9
17828,114477998,1,FALSE,145,8
17829,114523254,3,FALSE,25,10
17830,114541713,1,FALSE,27,10
17831,114548258,2,TRUE,172,10
17832,114552571,1,TRUE,259,10
17833,114564685,2,TRUE,208,7
17834,114568204,1,FALSE,158,10
17835,114578604,2,FALSE,173,10
17836,114596544,1,TRUE,0,10
17837,114621718,1,TRUE,339,8
17838,114680092,1,TRUE,0,8
17839,114700646,1,FALSE,73,10
17840,114736959,2,FALSE,203,10
17841,114853757,3,FALSE,281,10
17842,114867228,3,TRUE,252,10
17843,114883980,1,FALSE,256,8
17844,114888103,1,FALSE,79,10
17845,114890218,1,TRUE,0,10
17846,114975592,1,FALSE,325,10
17847,114977427,2,FALSE,226,10
17848,115039146,2,TRUE,330,10
17849,115057851,1,FALSE,59,10
17850,115082676,3,FALSE,352,10
17851,115136652,3,FALSE,89,1
17852,115228513,1,TRUE,365,8
17853,115240057,1,FALSE,365,4
17854,115246328,1,TRUE,185,10
17855,115254540,1,FALSE,79,10
17856,115256181,3,TRUE,145,9
17857,115259709,1,FALSE,106,10
17858,115355054,1,TRUE,289,9
17859,115395049,1,FALSE,84,10
17860,115415316,1,FALSE,0,9
17861,115497723,1,FALSE,136,10
17862,115529602,3,FALSE,6,10
17863,115543887,1,FALSE,107,10
17864,115549632,2,TRUE,73,10
17865,115567902,1,TRUE,11,9
17866,115578193,1,FALSE,1,10
17867,115589496,3,FALSE,58,10
17868,115684957,1,TRUE,17,7
17869,115722395,3,FALSE,184,10
17870,115722397,1,TRUE,134,8
17871,115736290,3,FALSE,363,5
17872,115771987,2,TRUE,105,7
17873,115821743,2,FALSE,256,8
17874,115823826,1,FALSE,299,6
17875,115827173,1,FALSE,360,10
17876,115845698,1,TRUE,75,10
17877,115854410,1,FALSE,115,10
17878,115855556,1,FALSE,247,10
17879,115873589,2,FALSE,90,9
17880,115946844,1,TRUE,0,10
17881,115979599,1,FALSE,180,10
17882,115993835,1,FALSE,182,6
17883,116056294,2,TRUE,307,10
17884,116067987,1,FALSE,347,10
17885,116132686,1,TRUE,3,10
17886,116236385,2,FALSE,116,10
17887,116262106,1,FALSE,200,9
17888,116268542,1,FALSE,39,9
17889,116273728,3,FALSE,167,3
17890,116365995,1,FALSE,279,9
17891,116396065,2,TRUE,176,10
17892,116402232,1,TRUE,302,10
17893,116404073,1,FALSE,323,10
17894,116404919,1,TRUE,14,8
17895,116408324,1,TRUE,364,10
17896,116432637,1,FALSE,0,7
17897,116443902,1,TRUE,85,8
17898,116570852,1,FALSE,60,7
17899,116584268,1,TRUE,0,10
17900,116671501,1,TRUE,38,8
17901,116703956,1,TRUE,239,10
17902,116709076,1,TRUE,291,10
17903,116714332,1,TRUE,64,10
17904,116723158,1,TRUE,231,10
17905,116746802,1,FALSE,152,10
17906,116754031,2,FALSE,319,10
17907,116758734,1,TRUE,55,10
17908,116821839,2,FALSE,159,8
17909,116870039,1,FALSE,202,9
17910,116871769,1,TRUE,361,10
17911,116881616,2,TRUE,79,10
17912,116889152,2,TRUE,46,10
17913,116967214,3,TRUE,247,10
17914,116979403,2,TRUE,94,10
17915,116992515,2,FALSE,17,10
17916,117021654,1,FALSE,320,10
17917,117035626,1,FALSE,6,10
17918,117108525,1,FALSE,40,7
17919,117195769,1,TRUE,323,9
17920,117263759,1,FALSE,270,9
17921,117287163,1,FALSE,0,10
17922,117295184,3,FALSE,28,7
17923,117339882,1,TRUE,312,8
17924,117347203,1,FALSE,246,10
17925,117364815,1,FALSE,365,7
